x_coordinate,y_coordinate,timestamp,swipe_id
316, 1403, 21705.897076, 76
315, 1398, 21705.913331, 76
314, 1390, 21705.940412, 76
313, 1381, 21705.962191, 76
312, 1372, 21705.984252, 76
311, 1367, 21705.989413, 76
310, 1362, 21706.000305, 76
309, 1355, 21706.011136, 76
308, 1349, 21706.022019, 76
307, 1342, 21706.032986, 76
306, 1324, 21706.049246, 76
305, 1307, 21706.065800, 76
304, 1297, 21706.076398, 76
303, 1288, 21706.087282, 76
302, 1283, 21706.092600, 76
299, 1278, 21706.098195, 76
298, 1271, 21706.103703, 76
297, 1257, 21706.114637, 76
294, 1238, 21706.125328, 76
293, 1229, 21706.130745, 76
290, 1220, 21706.136215, 76
286, 1210, 21706.141768, 76
282, 1202, 21706.147239, 76
278, 1190, 21706.152552, 76
273, 1180, 21706.158021, 76
268, 1168, 21706.163642, 76
261, 1158, 21706.169264, 76
256, 1149, 21706.174446, 76
344, 1600, 21706.794618, 77
339, 1592, 21706.848538, 77
336, 1585, 21706.854017, 77
332, 1578, 21706.859360, 77
329, 1569, 21706.864878, 77
328, 1562, 21706.870394, 77
325, 1553, 21706.875669, 77
326, 1502, 21706.897485, 77
327, 1487, 21706.902937, 77
331, 1452, 21706.913882, 77
334, 1435, 21706.919224, 77
336, 1418, 21706.924554, 77
338, 1401, 21706.930172, 77
341, 1379, 21706.940541, 77
325, 1662, 21707.392505, 78
322, 1651, 21707.435720, 78
319, 1639, 21707.441138, 78
318, 1631, 21707.446909, 78
319, 1591, 21707.462920, 78
320, 1578, 21707.468435, 78
323, 1549, 21707.479395, 78
326, 1536, 21707.484703, 78
330, 1520, 21707.490017, 78
336, 1503, 21707.495495, 78
340, 1490, 21707.500904, 78
344, 1477, 21707.506310, 78
348, 1460, 21707.511764, 78
245, 1400, 21710.774632, 79
242, 1392, 21710.844988, 79
241, 1376, 21710.855767, 79
242, 1368, 21710.861314, 79
243, 1348, 21710.872047, 79
244, 1339, 21710.877580, 79
245, 1310, 21710.888355, 79
246, 1297, 21710.893990, 79
247, 1284, 21710.899271, 79
248, 1271, 21710.904709, 79
249, 1258, 21710.910179, 79
250, 1246, 21710.915598, 79
251, 1219, 21710.926531, 79
248, 1180, 21710.942982, 79
247, 1168, 21710.948618, 79
243, 1154, 21710.953609, 79
267, 1752, 21711.683802, 80
268, 1737, 21711.720283, 80
271, 1704, 21711.731179, 80
273, 1692, 21711.736582, 80
276, 1681, 21711.742084, 80
278, 1673, 21711.747463, 80
280, 1666, 21711.752896, 80
281, 1660, 21711.758304, 80
282, 1654, 21711.763823, 80
283, 1632, 21711.780131, 80
282, 1618, 21711.791000, 80
281, 1544, 21711.850853, 80
280, 1537, 21711.856282, 80
279, 1530, 21711.861866, 80
277, 1522, 21711.867147, 80
276, 1513, 21711.872581, 80
230, 1781, 21712.651097, 81
231, 1757, 21712.764419, 81
232, 1749, 21712.769949, 81
233, 1740, 21712.775542, 81
234, 1732, 21712.780760, 81
235, 1722, 21712.786171, 81
236, 1713, 21712.791622, 81
239, 1705, 21712.797068, 81
241, 1696, 21712.802554, 81
243, 1689, 21712.808074, 81
244, 1682, 21712.813531, 81
246, 1675, 21712.818950, 81
248, 1669, 21712.824333, 81
250, 1663, 21712.829775, 81
251, 1655, 21712.835137, 81
253, 1648, 21712.840598, 81
254, 1640, 21712.846004, 81
255, 1633, 21712.851434, 81
256, 1627, 21712.856857, 81
257, 1621, 21712.862518, 81
258, 1616, 21712.867752, 81
259, 1611, 21712.873269, 81
260, 1604, 21712.884044, 81
261, 1597, 21712.895049, 81
260, 1561, 21712.949340, 81
259, 1553, 21712.960297, 81
258, 1547, 21712.971021, 81
257, 1541, 21712.987437, 81
256, 1537, 21712.998246, 81
255, 1535, 21713.003662, 81
254, 1531, 21713.014577, 81
253, 1527, 21713.025477, 81
252, 1525, 21713.030918, 81
251, 1523, 21713.036313, 81
250, 1522, 21713.041819, 81
249, 1518, 21713.052594, 81
248, 1516, 21713.058120, 81
247, 1514, 21713.069015, 81
246, 1512, 21713.074576, 81
245, 1508, 21713.090773, 81
244, 1506, 21713.096265, 81
243, 1503, 21713.101741, 81
242, 1501, 21713.107047, 81
241, 1497, 21713.117945, 81
240, 1495, 21713.123360, 81
239, 1493, 21713.128840, 81
238, 1490, 21713.139644, 81
237, 1486, 21713.150543, 81
236, 1482, 21713.161529, 81
235, 1477, 21713.172485, 81
234, 1473, 21713.178026, 81
232, 1470, 21713.183288, 81
231, 1463, 21713.194173, 81
230, 1459, 21713.199579, 81
229, 1443, 21713.215822, 81
228, 1429, 21713.232183, 81
227, 1402, 21713.281111, 81
226, 1391, 21713.297472, 81
225, 1386, 21713.302836, 81
224, 1377, 21713.313808, 81
223, 1365, 21713.341044, 81
224, 1358, 21713.373521, 81
225, 1353, 21713.422496, 81
291, 1650, 21713.673717, 82
288, 1639, 21713.716190, 82
287, 1631, 21713.721629, 82
286, 1620, 21713.727020, 82
287, 1589, 21713.737854, 82
289, 1571, 21713.743377, 82
290, 1559, 21713.748762, 82
295, 1526, 21713.759666, 82
297, 1509, 21713.765098, 82
299, 1491, 21713.770496, 82
300, 1473, 21713.776128, 82
301, 1449, 21713.781410, 82
298, 1403, 21713.792313, 82
269, 1756, 21714.711700, 83
268, 1753, 21714.782058, 83
267, 1749, 21714.787509, 83
264, 1743, 21714.792917, 83
263, 1738, 21714.798186, 83
260, 1731, 21714.803600, 83
257, 1723, 21714.809166, 83
256, 1713, 21714.814506, 83
252, 1701, 21714.819900, 83
251, 1689, 21714.825661, 83
250, 1678, 21714.830899, 83
251, 1629, 21714.847565, 83
252, 1612, 21714.852653, 83
253, 1590, 21714.858062, 83
255, 1568, 21714.863477, 83
257, 1547, 21714.868833, 83
258, 1527, 21714.874338, 83
261, 1503, 21714.879754, 83
262, 1485, 21714.885204, 83
259, 1413, 21714.901445, 83
256, 1390, 21714.906938, 83
235, 1776, 21715.994955, 84
236, 1767, 21716.086777, 84
237, 1739, 21716.103335, 84
238, 1731, 21716.108723, 84
240, 1713, 21716.119461, 84
241, 1704, 21716.125014, 84
242, 1697, 21716.130321, 84
243, 1689, 21716.135885, 84
245, 1681, 21716.141496, 84
246, 1674, 21716.146721, 84
248, 1664, 21716.152122, 84
250, 1655, 21716.157817, 84
252, 1645, 21716.163006, 84
253, 1633, 21716.168378, 84
255, 1623, 21716.173941, 84
257, 1612, 21716.179352, 84
259, 1604, 21716.184726, 84
261, 1593, 21716.190242, 84
262, 1583, 21716.195602, 84
264, 1572, 21716.201051, 84
266, 1561, 21716.206560, 84
268, 1552, 21716.211924, 84
270, 1542, 21716.217347, 84
272, 1533, 21716.222888, 84
273, 1524, 21716.228144, 84
253, 1794, 21716.690821, 85
250, 1784, 21716.766507, 85
249, 1768, 21716.777433, 85
250, 1760, 21716.782951, 85
251, 1743, 21716.793732, 85
252, 1724, 21716.804580, 85
253, 1712, 21716.810032, 85
254, 1700, 21716.815422, 85
255, 1688, 21716.821170, 85
258, 1677, 21716.826328, 85
261, 1666, 21716.831721, 85
264, 1652, 21716.837180, 85
266, 1638, 21716.842650, 85
269, 1625, 21716.847996, 85
273, 1612, 21716.853434, 85
275, 1599, 21716.858950, 85
221, 1819, 21717.544783, 86
220, 1814, 21717.604098, 86
219, 1803, 21717.614749, 86
218, 1797, 21717.620222, 86
217, 1786, 21717.631043, 86
218, 1735, 21717.658374, 86
219, 1725, 21717.663718, 86
222, 1696, 21717.674598, 86
225, 1681, 21717.680050, 86
228, 1668, 21717.685599, 86
232, 1653, 21717.691018, 86
235, 1638, 21717.696473, 86
239, 1623, 21717.701769, 86
242, 1610, 21717.707462, 86
246, 1597, 21717.712728, 86
250, 1579, 21717.718199, 86
253, 1563, 21717.723643, 86
256, 1544, 21717.729011, 86
240, 1767, 21718.530425, 87
239, 1761, 21718.615240, 87
238, 1754, 21718.620788, 87
239, 1717, 21718.642462, 87
240, 1703, 21718.647979, 87
242, 1692, 21718.653407, 87
243, 1683, 21718.658994, 87
244, 1673, 21718.664289, 87
247, 1663, 21718.669752, 87
248, 1652, 21718.675164, 87
250, 1641, 21718.680523, 87
253, 1629, 21718.685983, 87
256, 1618, 21718.691432, 87
258, 1609, 21718.696834, 87
261, 1601, 21718.702356, 87
266, 1590, 21718.707695, 87
269, 1582, 21718.713155, 87
272, 1573, 21718.718524, 87
275, 1563, 21718.724053, 87
277, 1555, 21718.729393, 87
279, 1547, 21718.734840, 87
281, 1537, 21718.745603, 87
253, 1761, 21719.269116, 88
254, 1746, 21719.349472, 88
255, 1740, 21719.354806, 88
256, 1735, 21719.360218, 88
257, 1730, 21719.365612, 88
258, 1724, 21719.371093, 88
259, 1718, 21719.376550, 88
260, 1705, 21719.387479, 88
261, 1692, 21719.398314, 88
262, 1685, 21719.403923, 88
261, 1646, 21719.447160, 88
260, 1639, 21719.458083, 88
259, 1632, 21719.469085, 88
258, 1628, 21719.474405, 88
257, 1619, 21719.485296, 88
256, 1614, 21719.490791, 88
255, 1610, 21719.496101, 88
254, 1607, 21719.501733, 88
253, 1601, 21719.512463, 88
252, 1594, 21719.523295, 88
251, 1589, 21719.528733, 88
250, 1583, 21719.539638, 88
249, 1580, 21719.545072, 88
248, 1576, 21719.550517, 88
247, 1568, 21719.561503, 88
246, 1565, 21719.566837, 88
245, 1562, 21719.572353, 88
244, 1558, 21719.577681, 88
243, 1552, 21719.588743, 88
242, 1546, 21719.599425, 88
241, 1538, 21719.615750, 88
240, 1530, 21719.632038, 88
239, 1523, 21719.642989, 88
238, 1517, 21719.653939, 88
237, 1512, 21719.664660, 88
236, 1505, 21719.675533, 88
235, 1496, 21719.691861, 88
234, 1490, 21719.702861, 88
233, 1485, 21719.713677, 88
232, 1481, 21719.719096, 88
231, 1477, 21719.729946, 88
230, 1472, 21719.740802, 88
229, 1467, 21719.757181, 88
228, 1461, 21719.773421, 88
227, 1457, 21719.784309, 88
226, 1449, 21719.800577, 88
225, 1440, 21719.816878, 88
224, 1432, 21719.838687, 88
223, 1423, 21719.865859, 88
222, 1416, 21719.909342, 88
227, 1762, 21721.085095, 89
226, 1756, 21721.165422, 89
225, 1746, 21721.176304, 89
226, 1729, 21721.192669, 89
227, 1716, 21721.203487, 89
228, 1708, 21721.208877, 89
229, 1700, 21721.214287, 89
230, 1692, 21721.220177, 89
231, 1686, 21721.225227, 89
232, 1679, 21721.230745, 89
233, 1673, 21721.236312, 89
234, 1668, 21721.241780, 89
235, 1663, 21721.247092, 89
236, 1645, 21721.268730, 89
237, 1637, 21721.279534, 89
236, 1627, 21721.290483, 89
235, 1600, 21721.334152, 89
234, 1590, 21721.350291, 89
233, 1580, 21721.372149, 89
232, 1577, 21721.377440, 89
231, 1572, 21721.388327, 89
230, 1565, 21721.399179, 89
229, 1562, 21721.404670, 89
228, 1556, 21721.415468, 89
227, 1550, 21721.431900, 89
226, 1545, 21721.442697, 89
225, 1539, 21721.464393, 89
224, 1536, 21721.475315, 89
223, 1532, 21721.486322, 89
222, 1529, 21721.497040, 89
221, 1527, 21721.507926, 89
220, 1525, 21721.518871, 89
219, 1521, 21721.545957, 89
218, 1517, 21721.562312, 89
217, 1513, 21721.573206, 89
216, 1511, 21721.584291, 89
215, 1506, 21721.600454, 89
214, 1502, 21721.611286, 89
213, 1495, 21721.627618, 89
212, 1490, 21721.638558, 89
213, 1468, 21721.687499, 89
214, 1461, 21721.698381, 89
215, 1453, 21721.709179, 89
216, 1444, 21721.720240, 89
217, 1439, 21721.725521, 89
218, 1434, 21721.730890, 89
219, 1429, 21721.736485, 89
220, 1424, 21721.747208, 89
221, 1421, 21721.752735, 89
222, 1417, 21721.763668, 89
223, 1412, 21721.774713, 89
224, 1409, 21721.779960, 89
225, 1403, 21721.796115, 89
226, 1387, 21721.823399, 89
227, 1374, 21721.839785, 89
282, 1694, 21722.144432, 90
281, 1689, 21722.225917, 90
280, 1685, 21722.231289, 90
279, 1679, 21722.236748, 90
278, 1660, 21722.253129, 90
279, 1615, 21722.280199, 90
280, 1607, 21722.285788, 90
281, 1590, 21722.296540, 90
282, 1566, 21722.307363, 90
283, 1556, 21722.312810, 90
284, 1547, 21722.318303, 90
285, 1539, 21722.323735, 90
286, 1517, 21722.334591, 90
287, 1505, 21722.339939, 90
288, 1493, 21722.345366, 90
283, 1722, 21722.807794, 91
282, 1713, 21722.856543, 91
283, 1702, 21722.861949, 91
284, 1689, 21722.867438, 91
285, 1676, 21722.872935, 91
287, 1646, 21722.883726, 91
289, 1632, 21722.889239, 91
291, 1618, 21722.894580, 91
293, 1604, 21722.900098, 91
295, 1589, 21722.905453, 91
297, 1572, 21722.910976, 91
300, 1558, 21722.916453, 91
302, 1529, 21722.927246, 91
303, 1518, 21722.932690, 91
263, 1738, 21723.422306, 92
262, 1727, 21723.481822, 92
261, 1714, 21723.487414, 92
262, 1673, 21723.503676, 92
263, 1657, 21723.509046, 92
264, 1642, 21723.514465, 92
266, 1628, 21723.519914, 92
268, 1614, 21723.525297, 92
270, 1601, 21723.530739, 92
272, 1584, 21723.536285, 92
276, 1568, 21723.541692, 92
278, 1556, 21723.547035, 92
251, 1759, 21724.107333, 93
252, 1736, 21724.167133, 93
253, 1726, 21724.172440, 93
255, 1706, 21724.183434, 93
257, 1697, 21724.188715, 93
261, 1686, 21724.194194, 93
265, 1677, 21724.199585, 93
268, 1669, 21724.204974, 93
271, 1659, 21724.210381, 93
275, 1652, 21724.215857, 93
277, 1643, 21724.221183, 93
256, 1794, 21724.761115, 94
255, 1788, 21724.835585, 94
254, 1769, 21724.846427, 94
255, 1753, 21724.857532, 94
256, 1736, 21724.868344, 94
257, 1727, 21724.873713, 94
259, 1709, 21724.884693, 94
260, 1701, 21724.889985, 94
261, 1692, 21724.895406, 94
263, 1682, 21724.900989, 94
265, 1675, 21724.906284, 94
267, 1669, 21724.911637, 94
269, 1661, 21724.922545, 94
270, 1653, 21724.933541, 94
271, 1644, 21724.944302, 94
272, 1623, 21724.966106, 94
273, 1600, 21724.987831, 94
274, 1582, 21725.004183, 94
275, 1562, 21725.020444, 94
276, 1552, 21725.031325, 94
277, 1546, 21725.036729, 94
278, 1537, 21725.047627, 94
279, 1532, 21725.053042, 94
244, 1721, 21725.989036, 95
243, 1716, 21726.059014, 95
244, 1692, 21726.080834, 95
245, 1686, 21726.086301, 95
246, 1676, 21726.097174, 95
247, 1667, 21726.107837, 95
248, 1658, 21726.118719, 95
249, 1638, 21726.140444, 95
248, 1632, 21726.145925, 95
247, 1617, 21726.173052, 95
246, 1590, 21726.232939, 95
245, 1584, 21726.249274, 95
244, 1575, 21726.276404, 95
243, 1569, 21726.287237, 95
242, 1565, 21726.298186, 95
241, 1557, 21726.319864, 95
240, 1529, 21726.439471, 95
239, 1522, 21726.510181, 95
238, 1515, 21726.542779, 95
237, 1509, 21726.564610, 95
236, 1503, 21726.586307, 95
235, 1496, 21726.618956, 95
234, 1487, 21726.646166, 95
235, 1479, 21726.678695, 95
234, 1477, 21726.689583, 95
233, 1465, 21726.749522, 95
232, 1460, 21726.782125, 95
231, 1456, 21726.814742, 95
230, 1446, 21726.858158, 95
229, 1427, 21726.918046, 95
228, 1413, 21726.967149, 95
227, 1403, 21727.010412, 95
226, 1395, 21727.043013, 95
225, 1389, 21727.064903, 95
224, 1379, 21727.102865, 95
225, 1370, 21727.135422, 95
224, 1362, 21727.168227, 95
223, 1339, 21727.244333, 95
222, 1327, 21727.271519, 95
221, 1317, 21727.287663, 95
218, 1309, 21727.298744, 95
217, 1304, 21727.304128, 95
216, 1301, 21727.309442, 95
213, 1291, 21727.320491, 95
212, 1286, 21727.325916, 95
208, 1280, 21727.331417, 95
257, 1786, 21727.848978, 96
256, 1781, 21727.962246, 96
255, 1765, 21727.978285, 96
254, 1750, 21727.994862, 96
253, 1720, 21728.027150, 96
252, 1689, 21728.059807, 96
251, 1669, 21728.081808, 96
250, 1657, 21728.097960, 96
249, 1649, 21728.108720, 96
248, 1633, 21728.130535, 96
247, 1622, 21728.146860, 96
246, 1617, 21728.152323, 96
245, 1611, 21728.163235, 96
244, 1603, 21728.174164, 96
243, 1593, 21728.190380, 96
242, 1585, 21728.201253, 96
241, 1576, 21728.212082, 96
240, 1563, 21728.228474, 96
241, 1554, 21728.239353, 96
242, 1541, 21728.255539, 96
243, 1532, 21728.266454, 96
244, 1525, 21728.277396, 96
245, 1500, 21728.304561, 96
246, 1489, 21728.315395, 96
247, 1479, 21728.326207, 96
248, 1473, 21728.331714, 96
249, 1466, 21728.337137, 96
250, 1459, 21728.342532, 96
251, 1444, 21728.353441, 96
252, 1436, 21728.358852, 96
253, 1429, 21728.364342, 96
248, 1752, 21729.040484, 97
249, 1739, 21729.131266, 97
250, 1728, 21729.141904, 97
251, 1719, 21729.152846, 97
252, 1707, 21729.163718, 97
253, 1701, 21729.169069, 97
254, 1692, 21729.180053, 97
255, 1680, 21729.196526, 97
256, 1663, 21729.229279, 97
257, 1651, 21729.256140, 97
256, 1627, 21729.299683, 97
257, 1624, 21729.305089, 97
256, 1622, 21729.310517, 97
257, 1597, 21729.364886, 97
256, 1592, 21729.375711, 97
255, 1574, 21729.440980, 97
254, 1568, 21729.479187, 97
253, 1565, 21729.500843, 97
252, 1561, 21729.560678, 97
253, 1553, 21729.674841, 97
254, 1550, 21729.691122, 97
255, 1544, 21729.718357, 97
256, 1540, 21729.729342, 97
257, 1536, 21729.745640, 97
258, 1531, 21729.767299, 97
259, 1524, 21729.810797, 97
260, 1517, 21729.865168, 97
261, 1508, 21730.082701, 97
262, 1503, 21730.109995, 97
263, 1495, 21730.137052, 97
262, 1481, 21730.180568, 97
261, 1476, 21730.191442, 97
260, 1470, 21730.207799, 97
259, 1464, 21730.218660, 97
260, 1447, 21730.234938, 97
261, 1439, 21730.240357, 97
262, 1414, 21730.256685, 97
263, 1405, 21730.262206, 97
264, 1391, 21730.267618, 97
265, 1380, 21730.272983, 97
266, 1370, 21730.278515, 97
268, 1344, 21730.289298, 97
270, 1333, 21730.294779, 97
291, 1668, 21730.969559, 98
287, 1660, 21731.039636, 98
284, 1653, 21731.045213, 98
283, 1647, 21731.050535, 98
282, 1639, 21731.055941, 98
279, 1629, 21731.061462, 98
280, 1588, 21731.083158, 98
281, 1559, 21731.094116, 98
283, 1535, 21731.104951, 98
286, 1517, 21731.110515, 98
289, 1501, 21731.115843, 98
290, 1490, 21731.121267, 98
291, 1480, 21731.126847, 98
294, 1466, 21731.132130, 98
296, 1450, 21731.137521, 98
297, 1438, 21731.143024, 98
298, 1427, 21731.148465, 98
299, 1417, 21731.153887, 98
298, 1390, 21731.164770, 98
296, 1357, 21731.175630, 98
294, 1341, 21731.181023, 98
291, 1324, 21731.186460, 98
287, 1308, 21731.191931, 98
282, 1291, 21731.197374, 98
261, 1820, 21731.828521, 99
260, 1806, 21731.904401, 99
259, 1800, 21731.909765, 99
258, 1788, 21731.920601, 99
259, 1728, 21731.975067, 99
260, 1720, 21731.980352, 99
261, 1703, 21731.991318, 99
262, 1697, 21731.996698, 99
263, 1687, 21732.007610, 99
264, 1682, 21732.013120, 99
265, 1677, 21732.018531, 99
266, 1672, 21732.023982, 99
267, 1663, 21732.034695, 99
268, 1659, 21732.040113, 99
269, 1652, 21732.050978, 99
270, 1641, 21732.061950, 99
271, 1622, 21732.078307, 99
272, 1606, 21732.094550, 99
273, 1601, 21732.099899, 99
274, 1597, 21732.105315, 99
275, 1592, 21732.110942, 99
274, 1583, 21732.121699, 99
275, 1555, 21732.148874, 99
276, 1523, 21732.176141, 99
277, 1490, 21732.192408, 99
276, 1474, 21732.203235, 99
275, 1434, 21732.219547, 99
274, 1414, 21732.230473, 99
273, 1404, 21732.235980, 99
272, 1391, 21732.241449, 99
269, 1377, 21732.246886, 99
266, 1364, 21732.252462, 99
262, 1350, 21732.257879, 99
259, 1334, 21732.263186, 99
255, 1318, 21732.268524, 99
250, 1304, 21732.274179, 99
246, 1291, 21732.279639, 99
240, 1277, 21732.284884, 99
233, 1264, 21732.290352, 99
227, 1251, 21732.300777, 99
297, 1713, 21732.818283, 100
293, 1705, 21732.872060, 100
292, 1699, 21732.877600, 100
289, 1692, 21732.883015, 100
288, 1685, 21732.888460, 100
287, 1678, 21732.893925, 100
286, 1668, 21732.899266, 100
285, 1657, 21732.904680, 100
282, 1642, 21732.910259, 100
281, 1632, 21732.915667, 100
282, 1611, 21732.926594, 100
283, 1587, 21732.937318, 100
284, 1575, 21732.942817, 100
285, 1551, 21732.953782, 100
286, 1539, 21732.959280, 100
287, 1527, 21732.964597, 100
288, 1513, 21732.969950, 100
289, 1488, 21732.980879, 100
290, 1459, 21732.991808, 100
291, 1444, 21732.997135, 100
292, 1396, 21733.018749, 100
285, 1727, 21733.765600, 101
282, 1715, 21733.796457, 101
281, 1702, 21733.801784, 101
280, 1689, 21733.807348, 101
279, 1659, 21733.818158, 101
278, 1597, 21733.845393, 101
277, 1586, 21733.850806, 101
276, 1572, 21733.856214, 101
275, 1563, 21733.861706, 101
274, 1555, 21733.867096, 101
273, 1548, 21733.872540, 101
269, 1537, 21733.877994, 101
268, 1529, 21733.883468, 101
265, 1518, 21733.888838, 101
262, 1506, 21733.894359, 101
259, 1493, 21733.899761, 101
256, 1485, 21733.905203, 101
253, 1475, 21733.910727, 101
251, 1464, 21733.916062, 101
247, 1452, 21733.921449, 101
245, 1441, 21733.927007, 101
243, 1428, 21733.932602, 101
242, 1416, 21733.937937, 101
243, 1378, 21733.948731, 101
244, 1360, 21733.954320, 101
246, 1333, 21733.959701, 101
348, 1351, 21734.715400, 102
350, 1364, 21734.753436, 102
352, 1386, 21734.758847, 102
353, 1401, 21734.764257, 102
354, 1426, 21734.769760, 102
356, 1452, 21734.775186, 102
358, 1478, 21734.780537, 102
360, 1512, 21734.786018, 102
361, 1534, 21734.791566, 102
360, 1588, 21734.802259, 102
359, 1611, 21734.807827, 102
358, 1637, 21734.813153, 102
356, 1664, 21734.818582, 102
355, 1686, 21734.824158, 102
353, 1709, 21734.829626, 102
351, 1731, 21734.834896, 102
350, 1748, 21734.840377, 102
347, 1767, 21734.845742, 102
344, 1783, 21734.851184, 102
341, 1798, 21734.856831, 102
338, 1811, 21734.862263, 102
334, 1822, 21734.867684, 102
330, 1834, 21734.873126, 102
327, 1843, 21734.878493, 102
324, 1852, 21734.883952, 102
321, 1859, 21734.889501, 102
318, 1866, 21734.894936, 102
315, 1873, 21734.900389, 102
312, 1880, 21734.905879, 102
310, 1886, 21734.911123, 102
308, 1891, 21734.916517, 102
305, 1897, 21734.922003, 102
303, 1902, 21734.927394, 102
301, 1907, 21734.932772, 102
299, 1912, 21734.938199, 102
298, 1916, 21734.943763, 102
296, 1920, 21734.949132, 102
294, 1924, 21734.954543, 102
292, 1929, 21734.959965, 102
290, 1931, 21734.965393, 102
288, 1935, 21734.970870, 102
286, 1939, 21734.976331, 102
285, 1943, 21734.981852, 102
283, 1946, 21734.987142, 102
282, 1951, 21734.992847, 102
280, 1955, 21734.998220, 102
279, 1959, 21735.003723, 102
277, 1962, 21735.009199, 102
276, 1965, 21735.014516, 102
275, 1968, 21735.019944, 102
274, 1971, 21735.025620, 102
273, 1973, 21735.030705, 102
272, 1975, 21735.036042, 102
271, 1978, 21735.041581, 102
270, 1980, 21735.046973, 102
269, 1982, 21735.052360, 102
268, 1983, 21735.057954, 102
267, 1985, 21735.063374, 102
266, 1987, 21735.074214, 102
265, 1989, 21735.079597, 102
264, 1991, 21735.090502, 102
263, 1992, 21735.095879, 102
289, 1813, 21735.340514, 103
284, 1821, 21735.373343, 103
279, 1831, 21735.378649, 103
274, 1840, 21735.384047, 103
269, 1850, 21735.389727, 103
265, 1859, 21735.395124, 103
261, 1867, 21735.400547, 103
257, 1875, 21735.406054, 103
253, 1882, 21735.411437, 103
249, 1890, 21735.416709, 103
244, 1896, 21735.422214, 103
240, 1904, 21735.427582, 103
238, 1910, 21735.432940, 103
236, 1916, 21735.438621, 103
234, 1920, 21735.443880, 103
232, 1924, 21735.449321, 103
230, 1928, 21735.454716, 103
229, 1932, 21735.460264, 103
227, 1935, 21735.465683, 103
226, 1938, 21735.471152, 103
225, 1941, 21735.476603, 103
224, 1944, 21735.481990, 103
223, 1947, 21735.487417, 103
222, 1950, 21735.492921, 103
221, 1953, 21735.498434, 103
220, 1956, 21735.503918, 103
219, 1959, 21735.509459, 103
218, 1961, 21735.514788, 103
217, 1965, 21735.525883, 103
216, 1968, 21735.536529, 103
215, 1971, 21735.547411, 103
214, 1973, 21735.558721, 103
213, 1976, 21735.580046, 103
212, 1978, 21735.623608, 103
213, 1907, 21735.759509, 103
214, 1868, 21735.792152, 103
213, 1797, 21735.846343, 103
212, 1779, 21735.868044, 103
211, 1767, 21735.884351, 103
210, 1756, 21735.900823, 103
209, 1750, 21735.906371, 103
208, 1737, 21735.922555, 103
207, 1728, 21735.933486, 103
206, 1719, 21735.949707, 103
205, 1709, 21735.966029, 103
204, 1677, 21736.031351, 103
205, 1647, 21736.112818, 103
204, 1641, 21736.129068, 103
205, 1637, 21736.140064, 103
204, 1634, 21736.145421, 103
205, 1628, 21736.161716, 103
206, 1617, 21736.194459, 103
205, 1603, 21736.254437, 103
206, 1602, 21736.351991, 103
208, 1610, 21736.362931, 103
210, 1618, 21736.368363, 103
214, 1630, 21736.374023, 103
217, 1642, 21736.379204, 103
219, 1651, 21736.384699, 103
222, 1662, 21736.390309, 103
223, 1670, 21736.395661, 103
225, 1679, 21736.400965, 103
227, 1692, 21736.406471, 103
228, 1700, 21736.411839, 103
229, 1716, 21736.422810, 103
230, 1753, 21736.455390, 103
229, 1759, 21736.460832, 103
230, 1812, 21736.558776, 103
231, 1824, 21736.613215, 103
232, 1830, 21736.683847, 103
233, 1836, 21736.727236, 103
234, 1840, 21736.743538, 103
235, 1845, 21736.759920, 103
236, 1853, 21736.781551, 103
237, 1870, 21736.830653, 103
238, 1882, 21736.857950, 103
237, 1910, 21736.950103, 103
236, 1925, 21737.009987, 103
235, 1933, 21737.059066, 103
234, 1939, 21737.107978, 103
233, 1941, 21737.162334, 103
234, 1913, 21740.969978, 103
235, 1906, 21740.975298, 103
237, 1895, 21740.980580, 103
240, 1883, 21740.986156, 103
243, 1870, 21740.991567, 103
246, 1858, 21740.997007, 103
250, 1844, 21741.002426, 103
255, 1829, 21741.007734, 103
260, 1816, 21741.013299, 103
264, 1803, 21741.018713, 103
268, 1792, 21741.024127, 103
271, 1780, 21741.029481, 103
273, 1769, 21741.034947, 103
275, 1756, 21741.040442, 103
277, 1742, 21741.045780, 103
279, 1728, 21741.051415, 103
280, 1709, 21741.056715, 103
281, 1691, 21741.062140, 103
280, 1671, 21741.067650, 103
281, 1610, 21741.084065, 103
282, 1560, 21741.094955, 103
283, 1536, 21741.100202, 103
284, 1510, 21741.105741, 103
285, 1490, 21741.111063, 103
283, 1408, 21741.127389, 103
280, 1380, 21741.132847, 103
275, 1355, 21741.138397, 103
269, 1334, 21741.143889, 103
261, 1311, 21741.149158, 103
327, 1364, 21741.867127, 104
322, 1372, 21741.932053, 104
316, 1384, 21741.937507, 104
310, 1399, 21741.942907, 104
307, 1410, 21741.948284, 104
303, 1421, 21741.953881, 104
300, 1433, 21741.959247, 104
297, 1448, 21741.964639, 104
294, 1467, 21741.970158, 104
291, 1482, 21741.975507, 104
288, 1495, 21741.980908, 104
287, 1510, 21741.986496, 104
284, 1528, 21741.991795, 104
283, 1542, 21741.997240, 104
280, 1556, 21742.002998, 104
279, 1568, 21742.008202, 104
278, 1582, 21742.013583, 104
277, 1594, 21742.019131, 104
276, 1604, 21742.024453, 104
275, 1614, 21742.030052, 104
274, 1623, 21742.035576, 104
273, 1630, 21742.040965, 104
272, 1644, 21742.051763, 104
271, 1656, 21742.062508, 104
270, 1663, 21742.068099, 104
